DriverName,Team,grid,position,status,year,round
Schumacher,Ferrari,1,1,Finished,2001,1
Coulthard,McLaren,6,2,Finished,2001,1
Barrichello,Ferrari,2,3,Finished,2001,1
Heidfeld,Sauber,10,4,Finished,2001,1
Frentzen,Jordan,4,5,Finished,2001,1
Räikkönen,Sauber,13,6,Finished,2001,1
Panis,BAR,9,7,Finished,2001,1
Burti,Jaguar,21,8,+1 Lap,2001,1
Alesi,Prost,14,9,+1 Lap,2001,1
Verstappen,Arrows,15,10,+1 Lap,2001,1
Irvine,Jaguar,12,11,+1 Lap,2001,1
Alonso,Minardi,19,12,+2 Laps,2001,1
Fisichella,Benetton,17,13,+3 Laps,2001,1
Button,Benetton,16,14,Electrical,2001,1
Pablo Montoya,Williams,11,15,Engine,2001,1
Trulli,Jordan,7,16,Engine,2001,1
Häkkinen,McLaren,3,17,Suspension,2001,1
Schumacher,Williams,5,18,Collision,2001,1
Villeneuve,BAR,8,19,Collision,2001,1
Marques,Minardi,22,20,Battery,2001,1
Bernoldi,Arrows,18,21,Spun off,2001,1
Mazzacane,Prost,20,22,Brakes,2001,1
Schumacher,Ferrari,1,1,Finished,2001,2
Barrichello,Ferrari,2,2,Finished,2001,2
Coulthard,McLaren,8,3,Finished,2001,2
Frentzen,Jordan,9,4,Finished,2001,2
Schumacher,Williams,3,5,Finished,2001,2
Häkkinen,McLaren,4,6,Finished,2001,2
Verstappen,Arrows,18,7,Finished,2001,2
Trulli,Jordan,5,8,+1 Lap,2001,2
Alesi,Prost,13,9,+1 Lap,2001,2
Burti,Jaguar,15,10,+1 Lap,2001,2
Button,Benetton,17,11,+2 Laps,2001,2
Mazzacane,Prost,19,12,+2 Laps,2001,2
Alonso,Minardi,21,13,+3 Laps,2001,2
Marques,Minardi,20,14,+4 Laps,2001,2
Fisichella,Benetton,16,15,Fuel pressure,2001,2
Villeneuve,BAR,7,16,Spun off,2001,2
Heidfeld,Sauber,11,17,Spun off,2001,2
Bernoldi,Arrows,22,18,Spun off,2001,2
Pablo Montoya,Williams,6,19,Spun off,2001,2
Irvine,Jaguar,12,20,Water leak,2001,2
Panis,BAR,10,21,Oil leak,2001,2
Räikkönen,Sauber,14,22,Driveshaft,2001,2
Coulthard,McLaren,5,1,Finished,2001,3
Schumacher,Ferrari,1,2,Finished,2001,3
Heidfeld,Sauber,9,3,+1 Lap,2001,3
Panis,BAR,11,4,+1 Lap,2001,3
Trulli,Jordan,7,5,+1 Lap,2001,3
Fisichella,Benetton,18,6,+1 Lap,2001,3
Villeneuve,BAR,12,7,+1 Lap,2001,3
Alesi,Prost,15,8,+1 Lap,2001,3
Marques,Minardi,22,9,+3 Laps,2001,3
Button,Benetton,20,10,+7 Laps,2001,3
Frentzen,Jordan,8,11,Electrical,2001,3
Räikkönen,Sauber,10,12,Spun off,2001,3
Schumacher,Williams,2,13,Spun off,2001,3
